Approach,Stage,iterations,beta,alpha_scale,alpha,decay,W_inh,inc,dec,max_rate,threshold,DC,normW,gamma,t_ref,dt,bonus_iterations,mask_fraction,samples_per_iter,callback_steps,save_best,save_synaptic_snapshots,synaptic_snapshots_steps,synaptic_snapshots_layer,synaptic_selection,Task 0,Task 1,Task 2,Task 3,Task 4,Task All,steps,dW_inc_norm,dW_dec_norm,dH_inc_norm,dH_dec_norm,H_inc_norm,H_dec_norm,total_spikes
SRC,Initial,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,12.53, 0.69, 5.12, 0.10,27.94, 9.31,,,,,,,,
SRC,Task 0,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,99.86, 0.00, 0.00, 0.00, 0.00,21.12,0.0,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",0.0
SRC,Task 0,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,99.72, 0.00, 0.00, 0.00, 0.00,21.09,499.0,"[0.2489498257637024, 0.5398492217063904, 0.12048416584730148]","[0.5117652416229248, 2.0986032485961914, 0.3052273988723755]","[495.29888916015625, 1078.1173095703125, 238.5078582763672]","[10232.8095703125, 41974.93359375, 6092.22265625]","[495.29888916015625, 1078.1173095703125, 238.5078582763672]","[10232.8095703125, 41974.93359375, 6092.22265625]",40786.0
SRC,Task 1,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean, 0.00,95.54, 0.00, 0.00, 0.00,19.51,0.0,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",0.0
SRC,Task 1,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,98.06,88.15, 0.48, 0.25, 0.00,38.88,665.0,"[0.41494935750961304, 0.618755042552948, 0.13980187475681305]","[0.8846914768218994, 2.3240222930908203, 0.34505388140678406]","[825.4295654296875, 1235.6475830078125, 275.3797302246094]","[17693.6484375, 46489.40625, 6897.51416015625]","[825.4295654296875, 1235.6475830078125, 275.3797302246094]","[17693.6484375, 46489.40625, 6897.51416015625]",47434.0
SRC,Task 2,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean, 0.00, 0.00,96.64, 0.00, 0.00,18.11,0.0,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",0.0
SRC,Task 2,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,88.09,57.20,91.30, 0.00, 0.00,47.42,831.0,"[0.3908883035182953, 0.5501610040664673, 0.13204607367515564]","[0.9418707489967346, 2.3526713848114014, 0.3507247269153595]","[777.2078247070312, 1098.4971923828125, 259.0636901855469]","[18842.203125, 47064.77734375, 7018.20947265625]","[777.2078247070312, 1098.4971923828125, 259.0636901855469]","[18842.203125, 47064.77734375, 7018.20947265625]",44627.0
SRC,Task 3,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean, 0.00, 0.00, 0.00,98.94, 0.00,19.65,0.0,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",0.0
SRC,Task 3,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,91.54,56.51,76.47,92.15, 0.35,63.60,997.0,"[0.48275983333587646, 0.5472108721733093, 0.12389703094959259]","[1.195784568786621, 2.3719725608825684, 0.3378826081752777]","[959.5733642578125, 1092.4678955078125, 242.17555236816406]","[23930.603515625, 47454.59375, 6766.0595703125]","[959.5733642578125, 1092.4678955078125, 242.17555236816406]","[23930.603515625, 47454.59375, 6766.0595703125]",49286.0
SRC,Task 4,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean, 0.00, 0.00, 0.00, 0.00,94.35,18.71,0.0,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",0.0
